,date,time,power,workday
0,2022-01-01,0.0,0.0,0
1,2022-01-01,0.25,0.0,0
2,2022-01-01,0.5,0.0,0
3,2022-01-01,0.75,0.0,0
4,2022-01-01,1.0,0.0,0
5,2022-01-01,1.25,0.0,0
6,2022-01-01,1.5,0.0,0
7,2022-01-01,1.75,0.0,0
8,2022-01-01,2.0,0.0,0
9,2022-01-01,2.25,0.0,0
10,2022-01-01,2.5,0.0,0
11,2022-01-01,2.75,0.0,0
12,2022-01-01,3.0,0.0,0
13,2022-01-01,3.25,0.0,0
14,2022-01-01,3.5,0.0,0
15,2022-01-01,3.75,0.0,0
16,2022-01-01,4.0,0.0,0
17,2022-01-01,4.25,0.0,0
18,2022-01-01,4.5,0.0,0
19,2022-01-01,4.75,0.0,0
20,2022-01-01,5.0,0.0,0
21,2022-01-01,5.25,0.0,0
22,2022-01-01,5.5,0.0,0
23,2022-01-01,5.75,0.0,0
24,2022-01-01,6.0,0.0,0
25,2022-01-01,6.25,0.0,0
26,2022-01-01,6.5,0.0,0
27,2022-01-01,6.75,0.0,0
28,2022-01-01,7.0,0.0,0
29,2022-01-01,7.25,0.0,0
30,2022-01-01,7.5,0.0,0
31,2022-01-01,7.75,0.0,0
32,2022-01-01,8.0,0.0,0
33,2022-01-01,8.25,0.0,0
34,2022-01-01,8.5,0.0,0
35,2022-01-01,8.75,0.0,0
36,2022-01-01,9.0,0.0,0
37,2022-01-01,9.25,0.0,0
38,2022-01-01,9.5,0.0,0
39,2022-01-01,9.75,0.0,0
40,2022-01-01,10.0,0.0,0
41,2022-01-01,10.25,0.0,0
42,2022-01-01,10.5,6.45464873881048,0
43,2022-01-01,10.75,6.45464873881048,0
44,2022-01-01,11.0,6.45464873881048,0
45,2022-01-01,11.25,6.45464873881048,0
46,2022-01-01,11.5,6.45464873881048,0
47,2022-01-01,11.75,6.45464873881048,0
48,2022-01-01,12.0,6.45464873881048,0
49,2022-01-01,12.25,6.45464873881048,0
50,2022-01-01,12.5,6.45464873881048,0
51,2022-01-01,12.75,6.45464873881048,0
52,2022-01-01,13.0,6.45464873881048,0
53,2022-01-01,13.25,6.45464873881048,0
54,2022-01-01,13.5,6.45464873881048,0
55,2022-01-01,13.75,6.45464873881048,0
56,2022-01-01,14.0,6.45464873881048,0
57,2022-01-01,14.25,6.45464873881048,0
58,2022-01-01,14.5,6.45464873881048,0
59,2022-01-01,14.75,6.45464873881048,0
60,2022-01-01,15.0,6.45464873881048,0
61,2022-01-01,15.25,6.45464873881048,0
62,2022-01-01,15.5,6.45464873881048,0
63,2022-01-01,15.75,6.45464873881048,0
64,2022-01-01,16.0,6.45464873881048,0
65,2022-01-01,16.25,6.45464873881048,0
66,2022-01-01,16.5,6.45464873881048,0
67,2022-01-01,16.75,6.45464873881048,0
68,2022-01-01,17.0,6.45464873881048,0
69,2022-01-01,17.25,0.0,0
70,2022-01-01,17.5,0.0,0
71,2022-01-01,17.75,0.0,0
72,2022-01-01,18.0,0.0,0
73,2022-01-01,18.25,0.0,0
74,2022-01-01,18.5,0.0,0
75,2022-01-01,18.75,0.0,0
76,2022-01-01,19.0,0.0,0
77,2022-01-01,19.25,0.0,0
78,2022-01-01,19.5,0.0,0
79,2022-01-01,19.75,0.0,0
80,2022-01-01,20.0,0.0,0
81,2022-01-01,20.25,0.0,0
82,2022-01-01,20.5,0.0,0
83,2022-01-01,20.75,0.0,0
84,2022-01-01,21.0,0.0,0
85,2022-01-01,21.25,0.0,0
86,2022-01-01,21.5,0.0,0
87,2022-01-01,21.75,0.0,0
88,2022-01-01,22.0,0.0,0
89,2022-01-01,22.25,0.0,0
90,2022-01-01,22.5,0.0,0
91,2022-01-01,22.75,0.0,0
92,2022-01-01,23.0,0.0,0
93,2022-01-01,23.25,0.0,0
94,2022-01-01,23.5,0.0,0
95,2022-01-01,23.75,0.0,0
96,2022-01-02,0.0,0.0,0
97,2022-01-02,0.25,0.0,0
98,2022-01-02,0.5,0.0,0
99,2022-01-02,0.75,0.0,0
100,2022-01-02,1.0,0.0,0
101,2022-01-02,1.25,0.0,0
102,2022-01-02,1.5,0.0,0
103,2022-01-02,1.75,0.0,0
104,2022-01-02,2.0,0.0,0
105,2022-01-02,2.25,0.0,0
106,2022-01-02,2.5,0.0,0
107,2022-01-02,2.75,0.0,0
108,2022-01-02,3.0,0.0,0
109,2022-01-02,3.25,0.0,0
110,2022-01-02,3.5,0.0,0
111,2022-01-02,3.75,0.0,0
112,2022-01-02,4.0,0.0,0
113,2022-01-02,4.25,0.0,0
114,2022-01-02,4.5,0.0,0
115,2022-01-02,4.75,0.0,0
116,2022-01-02,5.0,0.0,0
117,2022-01-02,5.25,0.0,0
118,2022-01-02,5.5,0.0,0
