,date,power
0,2020-11-17 08:05:00,0.0
1,2020-11-17 08:10:00,0.0
2,2020-11-17 08:15:00,0.0
3,2020-11-17 08:20:00,0.0
4,2020-11-17 08:25:00,0.0
5,2020-11-17 08:30:00,0.0
6,2020-11-17 08:35:00,0.0
7,2020-11-17 08:40:00,0.0
8,2020-11-17 08:45:00,0.0
9,2020-11-17 08:50:00,0.0
10,2020-11-17 08:55:00,0.0
11,2020-11-17 09:00:00,0.0
12,2020-11-17 09:05:00,0.0
13,2020-11-17 09:10:00,0.0
14,2020-11-17 09:15:00,0.0
15,2020-11-17 09:20:00,0.0
16,2020-11-17 09:25:00,0.0
17,2020-11-17 09:30:00,0.0
18,2020-11-17 09:35:00,0.0
19,2020-11-17 09:40:00,0.0
20,2020-11-17 09:45:00,0.0
21,2020-11-17 09:50:00,0.0
22,2020-11-17 09:55:00,0.0
23,2020-11-17 10:00:00,0.0
24,2020-11-17 10:05:00,0.0
25,2020-11-17 10:10:00,0.0
26,2020-11-17 10:15:00,0.0
27,2020-11-17 10:20:00,0.0
28,2020-11-17 10:25:00,0.0
29,2020-11-17 10:30:00,0.0
30,2020-11-17 10:35:00,0.0
31,2020-11-17 10:40:00,0.0
32,2020-11-17 10:45:00,0.0
33,2020-11-17 10:50:00,0.0
34,2020-11-17 10:55:00,0.0
35,2020-11-17 11:00:00,0.0
36,2020-11-17 11:05:00,0.0
37,2020-11-17 11:10:00,0.0
38,2020-11-17 11:15:00,0.0
39,2020-11-17 11:20:00,0.0
40,2020-11-17 11:25:00,0.0
41,2020-11-17 11:30:00,0.0
42,2020-11-17 11:35:00,0.0
43,2020-11-17 11:40:00,0.0
44,2020-11-17 11:45:00,0.0
45,2020-11-17 11:50:00,0.0
46,2020-11-17 11:55:00,0.0
47,2020-11-17 12:00:00,0.0
48,2020-11-17 12:05:00,0.0
49,2020-11-17 12:10:00,0.0
50,2020-11-17 12:15:00,0.0
51,2020-11-17 12:20:00,0.0
52,2020-11-17 12:25:00,0.0
53,2020-11-17 12:30:00,0.0
54,2020-11-17 12:35:00,0.0
55,2020-11-17 12:40:00,0.0
56,2020-11-17 12:45:00,0.0
57,2020-11-17 12:50:00,0.0
58,2020-11-17 12:55:00,0.0
59,2020-11-17 13:00:00,0.0
60,2020-11-17 13:05:00,0.0
61,2020-11-17 13:10:00,0.0
62,2020-11-17 13:15:00,0.0
63,2020-11-17 13:20:00,0.0
64,2020-11-17 13:25:00,0.0
65,2020-11-17 13:30:00,0.0
66,2020-11-17 13:35:00,0.0
67,2020-11-17 13:40:00,0.0
