date,kW,hour,cumhour
2023-08-28,-3.375077994860476e-14,0.0,0.0
2023-08-28,-3.375077994860476e-14,0.25,0.25
2023-08-28,-3.375077994860476e-14,0.5,0.75
2023-08-28,-3.375077994860476e-14,0.75,1.5
2023-08-28,-3.375077994860476e-14,1.0,2.5
2023-08-28,-3.375077994860476e-14,1.25,3.75
2023-08-28,-3.375077994860476e-14,1.5,5.25
2023-08-28,-3.375077994860476e-14,1.75,7.0
2023-08-28,-3.375077994860476e-14,2.0,9.0
2023-08-28,-3.375077994860476e-14,2.25,11.25
2023-08-28,-3.375077994860476e-14,2.5,13.75
2023-08-28,-3.375077994860476e-14,2.75,16.5
2023-08-28,-3.375077994860476e-14,3.0,19.5
2023-08-28,-3.375077994860476e-14,3.25,22.75
2023-08-28,-3.375077994860476e-14,3.5,26.25
2023-08-28,-3.375077994860476e-14,3.75,30.0
2023-08-28,-3.375077994860476e-14,4.0,34.0
2023-08-28,-3.375077994860476e-14,4.25,38.25
2023-08-28,-3.375077994860476e-14,4.5,42.75
2023-08-28,-3.375077994860476e-14,4.75,47.5
2023-08-28,-3.375077994860476e-14,5.0,52.5
2023-08-28,-3.375077994860476e-14,5.25,57.75
2023-08-28,-3.375077994860476e-14,5.5,63.25
2023-08-28,-3.375077994860476e-14,5.75,69.0
2023-08-28,-3.375077994860476e-14,6.0,75.0
2023-08-28,-3.375077994860476e-14,6.25,81.25
2023-08-28,-3.375077994860476e-14,6.5,87.75
2023-08-28,-3.375077994860476e-14,6.75,94.5
2023-08-28,-3.375077994860476e-14,7.0,101.5
2023-08-28,5.901489800382539,7.25,108.75
2023-08-28,11.489519217762064,7.5,116.25
2023-08-28,16.379084318173792,7.75,124.0
2023-08-28,16.379084318173792,8.0,132.0
2023-08-28,16.379084318173792,8.25,140.25
2023-08-28,16.379084318173792,8.5,148.75
2023-08-28,16.379084318173792,8.75,157.5
2023-08-28,22.684585618970083,9.0,166.5
2023-08-28,24.08796838487868,9.25,175.75
2023-08-28,26.146707162217766,9.5,185.25
2023-08-28,30.938881627872455,9.75,195.0
2023-08-28,30.938881627872455,10.0,205.0
2023-08-28,30.938881627872455,10.25,215.25
2023-08-28,30.938881627872455,10.5,225.75
2023-08-28,30.938881627872455,10.75,236.5
2023-08-28,30.938881627872455,11.0,247.5
2023-08-28,30.938881627872455,11.25,258.75
2023-08-28,30.938881627872455,11.5,270.25
2023-08-28,30.938881627872455,11.75,282.0
2023-08-28,30.938881627872455,12.0,294.0
2023-08-28,30.938881627872455,12.25,306.25
